userId,ISBN,rating
2100,1846550203,1.0
2100,0393326551,4.0
2100,1905026382,5.0
2100,0140074317,4.0
2309,0140074317,5.0
2388,0140074317,4.0
2613,0140074317,5.0
2828,0140074317,3.0
3107,0140074317,3.0
2102,0425219097,5.0
2102,0743468767,5.0
2102,0141304871,2.0
2104,0571229638,4.0
2129,0451528743,3.0
2445,0451528743,3.0
2129,0425105709,1.0
2924,0425105709,3.0
2137,0486411168,4.0
2137,0316358509,5.0
2150,0671016784,4.0
2151,0930794362,4.0
2151,0141023953,5.0
2152,0007132867,3.0
2152,0285636294,4.0
2154,0285636294,5.0
2712,0285636294,3.0
2829,0285636294,5.0
2162,0671733354,5.0
2296,0671733354,4.0
2170,0140442898,3.0
2180,0552551198,3.0
2185,0024182001,5.0
2185,1423338308,4.0
3161,1423338308,3.0
2187,0345381467,4.0
2187,0061472778,1.0
2195,1401210848,5.0
2195,0345453956,5.0
2926,0345453956,4.0
2195,0006479901,4.0
2383,0006479901,5.0
2955,0006479901,5.0
2195,022407816X,5.0
2195,0253212340,5.0
2195,0316005401,4.0
2810,0316005401,5.0
2926,0316005401,4.0
2195,0345464028,3.0
2828,0345464028,4.0
2208,0843176547,2.0
2208,1902593715,2.0
2829,1902593715,5.0
2208,0140032290,4.0
2208,0399246118,4.0
2217,1596878185,4.0
2619,1596878185,4.0
2223,1401309275,5.0
2223,0345503805,4.0
2226,0553816802,5.0
2229,0140060898,3.0
2229,0099740818,2.0
2828,0099740818,4.0
2247,0253205360,4.0
2247,0140447954,4.0
2247,0373012683,4.0
2259,1846270863,5.0
2259,0140271805,3.0
3161,0140271805,3.0
2282,0345502892,5.0
2282,0441480403,3.0
2282,080328229X,2.0
2282,0751507024,4.0
2282,0007204914,4.0
2282,0575077905,5.0
2924,0575077905,1.0
2282,0575077883,5.0
2924,0575077883,1.0
2282,1582408254,4.0
2282,0765302306,4.0
2282,006147312X,2.0
2282,1594201978,5.0
2282,0345459210,2.0
3112,0345459210,2.0
2282,0451140354,3.0
2282,0394422473,3.0
2296,1578069610,4.0
2296,0451225090,4.0
3180,0451225090,4.0
2296,052524106X,4.0
2296,0688112722,5.0
2296,068480140X,4.0
2296,0375757686,4.0
2296,0446364703,3.0
2296,0764227009,4.0
2296,0345477995,4.0
2296,0399155155,3.0
2296,0061351504,3.0
2296,0671735934,5.0
2296,0380976579,4.0
3064,0380976579,4.0
3142,0380976579,5.0
2296,0446517682,3.0
2296,0786868724,3.0
3159,0786868724,3.0
2296,0894864025,4.0
2630,0894864025,4.0
2296,1416560610,4.0
2296,0399152857,4.0
2296,0871236117,5.0
2296,0060187468,4.0
2296,0446606324,5.0
3064,0446606324,3.0
2296,0778325296,4.0
2296,0312987854,5.0
2828,0312987854,4.0
3051,0312987854,4.0
2296,0671207148,5.0
2296,039304016X,5.0
3159,039304016X,3.0
2296,0553713019,4.0
2828,0553713019,4.0
3064,0553713019,4.0
2296,0061345679,1.0
2296,006008460X,5.0
2296,0060751029,4.0
2296,0140172718,4.0
2296,0425044440,4.0
2296,0345446887,2.0
2296,0618893733,5.0
2296,0451222016,4.0
2296,0764202766,5.0
2309,0874771501,3.0
2309,1841496758,1.0
2309,159420134X,5.0
2848,159420134X,5.0
2347,1400090687,3.0
2829,1400090687,5.0
2361,1905177070,5.0
2361,0670020532,4.0
2361,1566631297,4.0
2361,1416570969,4.0
2361,1857883861,3.0
2383,9780061227,3.0
2383,1590583957,3.0
2383,0140436669,4.0
2383,0060000023,2.0
2383,0060735163,3.0
2383,1409100472,4.0
2388,0385279213,3.0
2388,0007112319,4.0
2388,1590171594,4.0
2388,159017285X,2.0
2388,0670259365,3.0
2810,0670259365,4.0
2388,0060743867,3.0
2388,1860468357,4.0
2388,1861971222,4.0
2388,0060766182,2.0
2388,0394445937,4.0
2388,014103291X,3.0
3051,014103291X,3.0
2388,0349106169,3.0
2388,0439925010,4.0
2388,0141302860,3.0
2388,0330340182,4.0
2388,1416916636,3.0
2388,1565124936,3.0
2404,067189109X,5.0
2404,067942041X,5.0
2404,048626145X,5.0
2404,0571168973,5.0
2404,030681286X,5.0
2404,0141183969,5.0
2445,0141183969,3.0
3158,0141183969,4.0
3161,0141183969,4.0
2419,0374264260,4.0
2419,187700846X,4.0
2442,0375701494,5.0
2904,0375701494,4.0
3166,0375701494,3.0
2442,0670916137,2.0
2835,0670916137,4.0
2442,0803733062,3.0
2445,0140442421,5.0
2445,1411415930,5.0
2445,0451527151,4.0
2511,0451527151,4.0
2445,0670038261,3.0
2445,0141441631,4.0
2445,037575248X,4.0
2449,0307386279,5.0
2449,071956896X,5.0
2848,071956896X,3.0
2452,0316024759,5.0
2452,0316113506,5.0
3073,0316113506,4.0
2452,0452288525,2.0
2482,0452288525,2.0
3073,0452288525,5.0
3101,0452288525,3.0
2452,0060585439,4.0
2455,0307264238,4.0
2540,0307264238,3.0
2631,0307264238,4.0
2458,0199537062,5.0
2458,0679727590,5.0
2458,0714833568,4.0
2458,019503869X,3.0
2458,0394510119,4.0
2458,0099706504,5.0
2465,0374521719,5.0
2631,0374521719,3.0
3144,0374521719,3.0
2465,0976082292,3.0
2482,0393041654,3.0
2482,1416572260,3.0
2482,0306809907,3.0
2482,0547054017,1.0
2482,0888995199,3.0
2482,0888994168,3.0
2946,0888994168,4.0
3024,0888994168,5.0
2494,0385663854,3.0
2880,0385663854,4.0
3051,0385663854,3.0
2513,0312104235,5.0
2514,1862079765,4.0
2516,0618176764,4.0
2516,0881841781,4.0
2959,0881841781,4.0
3101,0881841781,4.0
2516,0099494280,4.0
2529,0805082549,4.0
2529,0099554003,5.0
2862,0099554003,3.0
2529,0440215560,5.0
2540,0679724672,4.0
2540,1592403484,5.0
2540,1859840736,4.0
2540,0142437166,3.0
2581,1416511008,3.0
2581,0060959673,4.0
2581,0446579769,3.0
2585,0399155384,4.0
2585,0399154531,4.0
2589,0380973847,5.0
2829,0380973847,4.0
2969,0380973847,5.0
3073,0380973847,4.0
2597,0340883723,3.0
2597,0374399573,3.0
2597,0449004392,4.0
2597,0618723935,2.0
2597,0679753338,5.0
2597,1590170857,3.0
2946,1590170857,2.0
2597,031237559X,4.0
2835,031237559X,3.0
3036,031237559X,1.0
2597,059044672X,2.0
2597,0140295976,3.0
2597,067122350X,3.0
2597,0307215245,4.0
2597,044843752X,4.0
2597,006440370X,4.0
2597,0140345353,4.0
2597,0373250126,3.0
2613,0060115459,3.0
2613,0399133909,2.0
2880,0399133909,3.0
2613,0312873077,2.0
2613,0312864256,3.0
2613,1582343802,3.0
2613,0140390227,2.0
2613,0345332989,5.0
2631,0743255240,3.0
3166,0743255240,4.0
2631,0380728850,5.0
3107,0380728850,5.0
2631,0698114337,5.0
2631,0679777393,3.0
2631,0871401517,4.0
2631,0156235501,4.0
2631,0571194737,5.0
2638,0671532766,4.0
2638,0679752706,5.0
2895,0679752706,5.0
2644,0446675644,4.0
2644,0399149325,2.0
2644,0701169885,3.0
2645,0753826445,4.0
2645,1583330771,5.0
2661,0553272934,3.0
3024,0553272934,2.0
2661,0486284999,4.0
2747,0486284999,5.0
2684,0688162827,3.0
2850,0688162827,3.0
2685,0521663814,4.0
2729,0887622518,4.0
2742,0345346335,3.0
2747,0807101508,4.0
2747,0571232302,4.0
2747,0345298063,5.0
2747,0195078942,5.0
2747,0743266889,3.0
2747,0375405445,3.0
2786,0375405445,5.0
2775,0375703373,3.0
2775,0394587545,3.0
2786,0140390251,3.0
2797,0316611689,4.0
2803,0613495632,5.0
2810,0143113623,4.0
3166,0143113623,5.0
2819,0061240273,1.0
2823,0375425071,3.0
2828,0140189831,5.0
3159,0140189831,1.0
2828,0140241175,4.0
2828,1551439166,2.0
2828,0451462564,4.0
2828,045146155X,4.0
2828,0373773560,4.0
2828,1551666189,4.0
3051,1551666189,2.0
2828,0312363052,4.0
2828,0586037551,3.0
2926,0586037551,3.0
2828,0765302632,4.0
2828,031287653X,4.0
2828,0312872291,4.0
2828,0061059919,3.0
2828,0553815830,3.0
3073,0553815830,4.0
2828,0385251793,5.0
2828,0143143395,4.0
2828,0698118707,3.0
2828,0595246184,3.0
2828,0425223558,3.0
2828,0061161292,4.0
2828,000724326X,4.0
2828,0441015956,4.0
2828,0451462645,3.0
2828,0553092537,4.0
2828,1416537384,3.0
2828,0440244692,4.0
2828,0752877887,3.0
2828,1420100165,3.0
2828,0441016278,4.0
2828,1416570632,3.0
2828,0553586114,3.0
2828,0553589326,3.0
2828,1595141979,3.0
2828,0553384163,2.0
2828,0752865544,2.0
2828,0425219771,3.0
2828,0425224538,3.0
2828,0425215768,4.0
2828,0765360969,2.0
2828,0425222462,3.0
2828,0425219607,3.0
2828,0670062278,3.0
2828,0446500046,5.0
2828,0441015999,3.0
2828,0809572842,4.0
2828,037583365X,3.0
2828,0441016154,2.0
2828,0671553011,2.0
2828,0060548924,2.0
2828,0553092650,4.0
2828,0061160873,4.0
2828,0449220605,3.0
2829,0140714839,5.0
2829,0156002728,5.0
2829,0515120871,5.0
2829,0071402357,3.0
2829,0451528425,5.0
3036,0451528425,5.0
2835,1416546065,3.0
2835,0812974573,3.0
2848,1567923623,4.0
2848,0300119097,5.0
2848,1416590773,3.0
2848,1841956724,4.0
3101,1841956724,4.0
2848,1841957453,5.0
2904,1841957453,3.0
2848,0307264548,4.0
2849,0141018879,2.0
2862,0099281716,3.0
2865,0141442247,5.0
2865,1567923739,5.0
2958,1567923739,5.0
2867,0393064735,4.0
2870,1400063043,3.0
3064,1400063043,5.0
2870,1416954414,3.0
2870,0761152121,4.0
2870,0670018597,3.0
3166,0670018597,4.0
2870,0140243348,1.0
2870,0743415280,4.0
2870,0345438329,4.0
2880,1416954171,3.0
2880,0843947365,2.0
2880,0140284117,2.0
2880,0743571916,3.0
2880,0743233484,3.0
2880,1400062055,3.0
3024,1400062055,5.0
2880,0743233468,3.0
2880,1400066123,3.0
3159,1400066123,4.0
2880,0446529532,3.0
2880,0451173139,3.0
2880,0316021555,2.0
3161,0316021555,4.0
2880,0684841185,3.0
2880,0440242932,3.0
2880,0739323660,4.0
3051,0739323660,4.0
3101,0739323660,4.0
2880,0061128643,2.0
2880,0451223896,3.0
2880,055356451X,3.0
2880,0743235150,3.0
2880,0061093963,3.0
2880,0451186923,4.0
2880,1600242561,3.0
3166,1600242561,5.0
2880,1878574507,2.0
2880,0425224864,2.0
2880,0399151273,3.0
2880,0060509392,2.0
2880,0345462114,3.0
2880,0425208176,3.0
2880,0446520950,2.0
2880,0446525804,2.0
3064,0446525804,4.0
2885,0307381242,4.0
2890,0810970686,4.0
2895,0575079142,3.0
2895,0553586254,3.0
2895,055325121X,1.0
2926,055325121X,5.0
3054,055325121X,4.0
2895,1585675857,3.0
2895,0553385011,3.0
2896,0316017361,3.0
2896,0679722661,4.0
3166,0679722661,4.0
2904,0785274316,4.0
2904,0830833943,3.0
2904,087486917X,4.0
2904,0811862356,3.0
2904,1587432048,4.0
2904,0123694965,5.0
2904,1840230541,3.0
2904,0520254708,4.0
2904,1932416897,3.0
2904,1582406979,3.0
2904,1565631706,4.0
2904,0143105485,4.0
3161,0143105485,5.0
2904,0020657501,3.0
2913,0375708049,3.0
2913,1561450022,5.0
2913,0547152582,4.0
2924,0140095144,4.0
3161,0140095144,2.0
2924,0812548248,4.0
2924,1602393524,4.0
2924,0871139804,4.0
2924,0441010229,4.0
2924,0786715480,3.0
2924,0007232187,3.0
2924,0061233595,5.0
2924,0345491610,3.0
2924,0671697862,4.0
2924,0671654160,5.0
2924,0007120826,4.0
3042,0007120826,4.0
2924,042522628X,4.0
2924,0143002139,4.0
2924,0316033677,4.0
2924,0670020478,5.0
3101,0670020478,2.0
2924,0545060427,4.0
2924,0061375381,2.0
2924,0061233560,5.0
2924,0765319209,5.0
2924,0545090547,4.0
2924,0425183963,4.0
2924,0399147799,4.0
2924,0061020370,3.0
2924,0399147195,3.0
3064,0399147195,4.0
2924,1844165248,3.0
2924,0007120907,3.0
2924,0425173917,3.0
2924,0586072527,4.0
2924,0143037102,4.0
2924,0312144318,4.0
2924,0441009344,2.0
2924,0679761837,4.0
2926,1841494186,4.0
2926,0879973730,4.0
2926,0385260121,5.0
2926,0345327861,2.0
2926,0441000770,4.0
2926,0061288489,4.0
3054,0061288489,5.0
2926,0743452615,4.0
2926,067165604X,3.0
3054,067165604X,2.0
2926,0553297090,3.0
2934,1400066697,4.0
2946,0375821813,4.0
2946,0439120411,4.0
2946,0060566159,3.0
2946,0374317763,4.0
2955,0441016790,4.0
2955,0802118550,4.0
2959,0385336667,3.0
2965,051788433X,5.0
2965,0070457166,4.0
3047,0070457166,4.0
3017,0446608262,4.0
3064,0446608262,4.0
3024,0670885495,3.0
3024,0803729219,3.0
3024,0330421859,4.0
3024,1886910618,4.0
3024,0689856393,3.0
3036,0312050577,5.0
3036,0805055770,4.0
3036,0061452009,2.0
3036,0316156477,4.0
3042,0582642647,4.0
3042,0300120575,4.0
3042,1405005386,3.0
3042,0747561575,4.0
3042,0199535760,5.0
3042,0571218334,5.0
3047,0140620877,3.0
3047,0747250995,4.0
3101,0747250995,4.0
3112,0747250995,3.0
3049,0345386574,5.0
3051,0385609841,4.0
3051,0152229000,4.0
3051,1599903229,3.0
3051,0553571931,3.0
3051,1582431191,3.0
3051,0451461665,3.0
3051,0006550193,4.0
3051,0241141907,3.0
3051,0375502920,4.0
3051,0394543963,4.0
3051,0393330346,4.0
3054,0061056901,4.0
3064,0765307006,4.0
3064,0821779796,3.0
3064,0312966644,3.0
3064,0316602906,4.0
3064,0440213991,4.0
3064,0440210690,4.0
3064,0812561872,4.0
3064,0812530365,4.0
3064,0812565355,4.0
3064,0446401617,4.0
3064,0445409002,3.0
3064,0446403830,4.0
3064,0060192356,2.0
3064,0312973055,4.0
3064,0143038141,4.0
3064,0553293915,4.0
3064,0380711877,3.0
3064,0553568779,4.0
3064,1931513309,4.0
3064,0380724359,3.0
3064,0553801953,3.0
3064,0553584529,4.0
3064,0743453980,4.0
3064,0446604763,3.0
3064,0399142282,4.0
3064,0425158616,3.0
3064,0553578022,5.0
3064,0553584383,4.0
3064,0425220389,4.0
3064,0380896389,4.0
3064,0380977303,4.0
3064,0399145087,4.0
3064,0553058819,4.0
3064,0688147755,3.0
3064,0399139540,3.0
3064,0515136557,5.0
3064,0399138242,4.0
3064,039914126X,4.0
3073,0809225379,3.0
3073,0787982660,5.0
3073,1873982690,4.0
3073,014055694X,4.0
3073,1576754871,5.0
3088,0860682013,4.0
3088,1847670709,2.0
3088,141656103X,3.0
3100,0802130828,5.0
3100,0802130828,5.0
3100,0099472325,5.0
3100,0099472325,5.0
3101,1567510604,4.0
3101,0099533111,5.0
3107,0849944716,4.0
3109,0671736787,5.0
3112,0345467817,3.0
3112,1591025923,5.0
3112,0691127093,4.0
3123,0141441348,3.0
3132,0486406628,4.0
3132,0743232224,5.0
3142,0312979983,5.0
3142,0312992416,5.0
3144,006022360X,4.0
3156,0060274719,5.0
3156,159017268X,5.0
3156,0394562690,5.0
3158,0618124977,2.0
3158,038550408X,2.0
3158,0671479903,3.0
3158,0679750185,3.0
3159,0425104346,3.0
3159,0345496108,5.0
3159,0689849109,1.0
3159,1401303382,2.0
3159,0140257934,5.0
3159,0670882267,5.0
3159,067087485X,5.0
3159,0394502523,4.0
3159,0679427430,3.0
3161,0007136862,4.0
3161,0002162687,5.0
3161,0345471741,3.0
3161,1594488541,3.0
3166,1594488541,4.0
3161,0316057800,4.0
3161,0140077030,3.0
3161,1401323316,3.0
3161,0143038508,3.0
3166,0143038508,4.0
3161,1594201307,4.0
3161,0446614505,4.0
3161,0812217268,4.0
3163,0743250400,5.0
3166,1891830902,4.0
3166,156931795X,5.0
3166,1569317941,5.0
3166,1569317933,5.0
3166,1569317925,5.0
3166,140120371X,3.0
3166,193335447X,4.0
3166,1593762151,3.0
3166,1416562451,4.0
3166,0843175109,4.0
3166,0375707409,4.0
3166,0545004071,5.0
3166,1933372427,4.0
3166,1906413061,4.0
3166,044617842X,4.0
3166,1897299370,4.0
3166,1934633011,5.0
3166,1933293411,3.0
3166,0312364040,3.0
3166,061880112X,3.0
3166,0316199079,4.0
3166,0312422164,3.0
3166,0747586918,3.0
3166,0312352190,5.0
3166,0679426140,4.0
3166,1582433631,3.0
3166,0385334699,3.0
3171,0060562498,4.0
3171,0671880594,5.0
3171,0671737619,4.0
3178,0060777044,5.0
3180,0515102636,4.0
3180,0340953217,4.0
3180,1741755832,3.0
3180,1427200459,5.0
3180,0778323625,3.0
3180,0553246895,3.0
3180,0061083461,2.0
3180,0060508302,2.0
3225,0435120956,3.0
3259,0435120956,2.0
3380,0435120956,4.0
3420,0435120956,4.0
3448,0435120956,4.0
3485,0435120956,3.0
3486,0435120956,2.0
3500,0435120956,5.0
3501,0435120956,4.0
3544,0435120956,5.0
3628,0435120956,3.0
3633,0435120956,5.0
3643,0435120956,4.0
3654,0435120956,5.0
3662,0435120956,5.0
3677,0435120956,4.0
3691,0435120956,4.0
3695,0435120956,3.0
3737,0435120956,5.0
3751,0435120956,4.0
3769,0435120956,2.0
3784,0435120956,5.0
3814,0435120956,4.0
3831,0435120956,4.0
3833,0435120956,4.0
3845,0435120956,4.0
3853,0435120956,4.0
3854,0435120956,4.0
3867,0435120956,5.0
3880,0435120956,4.0
3891,0435120956,5.0
3902,0435120956,5.0
3908,0435120956,3.0
3923,0435120956,5.0
3924,0435120956,3.0
3933,0435120956,3.0
3934,0435120956,5.0
3944,0435120956,3.0
3947,0435120956,5.0
3949,0435120956,4.0
3983,0435120956,4.0
3991,0435120956,5.0
4040,0435120956,4.0
4133,0435120956,3.0
4157,0435120956,4.0
4159,0435120956,4.0
4160,0435120956,4.0
4162,0435120956,4.0
4180,0435120956,3.0
4193,0435120956,2.0
4196,0435120956,4.0
4253,0435120956,3.0
4278,0435120956,4.0
3201,0739321676,4.0
3211,0739321676,3.0
3213,0739321676,5.0
3216,0739321676,5.0
3219,0739321676,5.0
3225,0739321676,4.0
3227,0739321676,4.0
3239,0739321676,5.0
3263,0739321676,5.0
3355,0739321676,5.0
3356,0739321676,3.0
3374,0739321676,4.0
3380,0739321676,4.0
3398,0739321676,3.0
3409,0739321676,4.0
3420,0739321676,4.0
3454,0739321676,4.0
3461,0739321676,4.0
3485,0739321676,4.0
3486,0739321676,4.0
3500,0739321676,1.0
3501,0739321676,4.0
3503,0739321676,5.0
3507,0739321676,4.0
3544,0739321676,4.0
3591,0739321676,3.0
3603,0739321676,4.0
3607,0739321676,4.0
3614,0739321676,4.0
3618,0739321676,5.0
3651,0739321676,4.0
3656,0739321676,4.0
3671,0739321676,5.0
3701,0739321676,5.0
3728,0739321676,3.0
3769,0739321676,2.0
3778,0739321676,3.0
3801,0739321676,5.0
3814,0739321676,4.0
3833,0739321676,5.0
3838,0739321676,5.0
3841,0739321676,2.0
3845,0739321676,4.0
3854,0739321676,4.0
3860,0739321676,3.0
3883,0739321676,5.0
3894,0739321676,4.0
3908,0739321676,3.0
3923,0739321676,4.0
3937,0739321676,3.0
3944,0739321676,4.0
3947,0739321676,3.0
3975,0739321676,4.0
3991,0739321676,4.0
4040,0739321676,3.0
4086,0739321676,4.0
4101,0739321676,4.0
4128,0739321676,2.0
4133,0739321676,5.0
4144,0739321676,4.0
4148,0739321676,4.0
4184,0739321676,4.0
4190,0739321676,3.0
4195,0739321676,4.0
4237,0739321676,2.0
4254,0739321676,3.0
4261,0739321676,4.0
4284,0739321676,4.0
3486,0399155465,3.0
3604,0688034276,4.0
3628,0688034276,4.0
3640,0156767503,5.0
4089,0679731806,4.0
4197,0679731806,4.0
4216,0679731806,3.0
3357,0385608268,3.0
3599,0385608268,2.0
4245,0385608268,1.0
3601,1400080673,3.0
3833,1400080673,2.0
3928,1400080673,3.0
4175,1400080673,2.0
3485,0583112315,4.0
3486,0583112315,2.0
3595,0583112315,4.0
3633,0583112315,2.0
3748,0583112315,5.0
3778,0583112315,5.0
3867,0583112315,3.0
3934,0583112315,5.0
3937,0583112315,5.0
3983,0583112315,3.0
3898,0307277240,4.0
3947,0307277240,3.0
3216,1853262218,3.0
3500,1853262218,4.0
3659,1853262218,3.0
3184,1853260231,5.0
3211,1853260231,4.0
3216,1853260231,3.0
3241,1853260231,2.0
3256,1853260231,5.0
3259,1853260231,3.0
3337,1853260231,4.0
3441,1853260231,2.0
3448,1853260231,4.0
3461,1853260231,1.0
3486,1853260231,4.0
3492,1853260231,2.0
3500,1853260231,4.0
3501,1853260231,5.0
3530,1853260231,3.0
3544,1853260231,5.0
3593,1853260231,3.0
3601,1853260231,3.0
3633,1853260231,4.0
3662,1853260231,3.0
3683,1853260231,4.0
3695,1853260231,4.0
3699,1853260231,4.0
3769,1853260231,4.0
3804,1853260231,4.0
3833,1853260231,5.0
3854,1853260231,4.0
3867,1853260231,3.0
3880,1853260231,3.0
3921,1853260231,5.0
3944,1853260231,3.0
3961,1853260231,3.0
4089,1853260231,2.0
4120,1853260231,3.0
4122,1853260231,3.0
4147,1853260231,4.0
4152,1853260231,4.0
4162,1853260231,2.0
4173,1853260231,5.0
3184,014118213X,4.0
3216,014118213X,3.0
3544,014118213X,3.0
3659,014118213X,4.0
3877,014118213X,5.0
4216,014118213X,2.0
3213,159887005X,4.0
3225,159887005X,5.0
3256,159887005X,3.0
3262,159887005X,3.0
3356,159887005X,3.0
3460,159887005X,3.0
3472,159887005X,5.0
3486,159887005X,3.0
3603,159887005X,5.0
3620,159887005X,4.0
3624,159887005X,2.0
3677,159887005X,2.0
3690,159887005X,4.0
3774,159887005X,4.0
3784,159887005X,3.0
3793,159887005X,4.0
3804,159887005X,5.0
3814,159887005X,3.0
3815,159887005X,5.0
3830,159887005X,4.0
3838,159887005X,5.0
3854,159887005X,4.0
3867,159887005X,4.0
3877,159887005X,5.0
3893,159887005X,5.0
3916,159887005X,5.0
3947,159887005X,5.0
3961,159887005X,4.0
4094,159887005X,5.0
4190,159887005X,4.0
4196,159887005X,4.0
3877,0375420827,4.0
3898,0375420827,4.0
3947,0375420827,4.0
3392,0060195444,4.0
3599,0060195444,4.0
4089,0060195444,4.0
3422,0316066303,4.0
3599,0316066303,3.0
3226,0385340990,4.0
3286,0385340990,5.0
3355,0385340990,4.0
3357,0385340990,4.0
3422,0385340990,3.0
3485,0385340990,3.0
3501,0385340990,3.0
3544,0385340990,4.0
3599,0385340990,4.0
3624,0385340990,4.0
3656,0385340990,3.0
3662,0385340990,5.0
3695,0385340990,5.0
3778,0385340990,4.0
3830,0385340990,3.0
4122,0385340990,5.0
4138,0385340990,4.0
4143,0385340990,4.0
4144,0385340990,4.0
4158,0385340990,5.0
3833,141657316X,4.0
3180,0143113992,3.0
3186,0143113992,3.0
3245,0143113992,5.0
3356,0143113992,4.0
3357,0143113992,3.0
3422,0143113992,4.0
3461,0143113992,4.0
3486,0143113992,4.0
3500,0143113992,1.0
3501,0143113992,1.0
3544,0143113992,3.0
3591,0143113992,4.0
3593,0143113992,3.0
3599,0143113992,4.0
3601,0143113992,2.0
3603,0143113992,3.0
3620,0143113992,5.0
3624,0143113992,2.0
3696,0143113992,4.0
3748,0143113992,4.0
3774,0143113992,3.0
3778,0143113992,3.0
3814,0143113992,4.0
3828,0143113992,3.0
3830,0143113992,3.0
3833,0143113992,5.0
3893,0143113992,2.0
3894,0143113992,5.0
3947,0143113992,3.0
3975,0143113992,5.0
3987,0143113992,5.0
4086,0143113992,1.0
4094,0143113992,2.0
4144,0143113992,4.0
4195,0143113992,4.0
4197,0143113992,3.0
4200,0143113992,4.0
4216,0143113992,1.0
4289,0143113992,4.0
3184,1402590849,5.0
3308,1402590849,3.0
3382,1402590849,1.0
3398,1402590849,4.0
3412,1402590849,5.0
3544,1402590849,4.0
3656,1402590849,2.0
3784,1402590849,4.0
3833,1402590849,3.0
3947,1402590849,3.0
4158,1402590849,4.0
3544,0676977707,3.0
3643,0676977707,4.0
3784,0676977707,4.0
3947,0676977707,5.0
4158,0676977707,4.0
4196,0676977707,4.0
3216,0747579881,4.0
3259,0747579881,2.0
3262,0747579881,5.0
3474,0747579881,2.0
3484,0747579881,5.0
3485,0747579881,1.0
3500,0747579881,5.0
3662,0747579881,5.0
3686,0747579881,5.0
3748,0747579881,4.0
3909,0747579881,4.0
3928,0747579881,4.0
4120,0747579881,4.0
4143,0747579881,2.0
4155,0747579881,4.0
4190,0747579881,5.0
3184,0072434228,3.0
3241,0072434228,4.0
3378,0072434228,4.0
3460,0072434228,4.0
3484,0072434228,4.0
3485,0072434228,3.0
3500,0072434228,4.0
3544,0072434228,5.0
3599,0072434228,5.0
3603,0072434228,4.0
3624,0072434228,3.0
3662,0072434228,5.0
3691,0072434228,5.0
3748,0072434228,5.0
3784,0072434228,4.0
3793,0072434228,5.0
3831,0072434228,4.0
3944,0072434228,3.0
3983,0072434228,5.0
4053,0072434228,4.0
3474,0671625837,3.0
3651,0671625837,4.0
3670,0671625837,5.0
4152,0671625837,5.0
4196,0671625837,4.0
3662,0330301624,5.0
3670,0330301624,5.0
4152,0330301624,3.0
4196,0330301624,4.0
3947,0140283706,5.0
4196,0140283706,5.0
3484,0802715354,3.0
3460,0099416379,3.0
3485,0099416379,3.0
3603,0099416379,4.0
4172,0099416379,5.0
3208,1551929767,5.0
3216,1551929767,5.0
3225,1551929767,4.0
3227,1551929767,4.0
3239,1551929767,5.0
3259,1551929767,5.0
3262,1551929767,3.0
3321,1551929767,5.0
3338,1551929767,5.0
3356,1551929767,4.0
3408,1551929767,5.0
3422,1551929767,5.0
3475,1551929767,5.0
3484,1551929767,5.0
3485,1551929767,4.0
3486,1551929767,5.0
3501,1551929767,5.0
3503,1551929767,4.0
3591,1551929767,5.0
3593,1551929767,5.0
3595,1551929767,4.0
3605,1551929767,4.0
3614,1551929767,4.0
3624,1551929767,5.0
3628,1551929767,5.0
3648,1551929767,5.0
3656,1551929767,5.0
3659,1551929767,4.0
3662,1551929767,5.0
3677,1551929767,5.0
3686,1551929767,5.0
3690,1551929767,4.0
3699,1551929767,5.0
3776,1551929767,5.0
3805,1551929767,5.0
3831,1551929767,4.0
3843,1551929767,4.0
3845,1551929767,4.0
3867,1551929767,5.0
3870,1551929767,4.0
3880,1551929767,2.0
3921,1551929767,5.0
3928,1551929767,5.0
3944,1551929767,2.0
3975,1551929767,5.0
3983,1551929767,4.0
4010,1551929767,4.0
4051,1551929767,5.0
4101,1551929767,5.0
4122,1551929767,5.0
4138,1551929767,4.0
4144,1551929767,5.0
4147,1551929767,3.0
4148,1551929767,4.0
4152,1551929767,4.0
4173,1551929767,4.0
4184,1551929767,4.0
4196,1551929767,5.0
4197,1551929767,5.0
4216,1551929767,4.0
3259,0833563521,3.0
3500,0833563521,5.0
3576,0833563521,4.0
3593,0833563521,2.0
3651,0833563521,4.0
3699,0833563521,4.0
3748,0833563521,4.0
3949,0833563521,3.0
4053,0833563521,4.0
4197,0833563521,4.0
3180,0743501578,4.0
3206,0743501578,5.0
3211,0743501578,5.0
3216,0743501578,3.0
3225,0743501578,4.0
3236,0743501578,4.0
3239,0743501578,3.0
3286,0743501578,5.0
3356,0743501578,5.0
3420,0743501578,3.0
3474,0743501578,3.0
3475,0743501578,4.0
3478,0743501578,5.0
3485,0743501578,1.0
3486,0743501578,3.0
3498,0743501578,4.0
3500,0743501578,3.0
3501,0743501578,3.0
3507,0743501578,2.0
3544,0743501578,4.0
3625,0743501578,4.0
3628,0743501578,3.0
3671,0743501578,5.0
3714,0743501578,4.0
3798,0743501578,4.0
3801,0743501578,5.0
3830,0743501578,3.0
3860,0743501578,3.0
3867,0743501578,2.0
3934,0743501578,3.0
3975,0743501578,4.0
4101,0743501578,4.0
4109,0743501578,1.0
4122,0743501578,4.0
4133,0743501578,1.0
4138,0743501578,3.0
4144,0743501578,3.0
